team_id,year,Wins,Losses,Games Pitched,Games Started,Complete Games,Complete Game Shutouts,Games Relieved,Games Finished,Saves,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs Allowed,Home Runs Allowed,Walks Allowed,Strikeouts,Wild Pitches,Balks,Hit Batsmen,Earned Run Average,Walks/Hits per Inning Pitched,Hits Allowed per 9 Innings,Home Runsr Allowed per 9 Innings,Walks Allowed per 9 Innings,Strikeouts per 9 Innings,Runs against per 9 Innings,Strikeout/Walk ratio
20328,2016,31,27,185,58,1,0,127,0,15,519.0,457,247,214,32,229,460,51,7,38,3.71,1.32,7.92,0.55,3.97,7.98,4.28,2.01
20462,2016,16,34,217,50,0,0,167,0,4,426.2,517,333,284,35,209,335,47,11,57,5.99,1.7,10.91,0.74,4.41,7.07,7.02,1.6
20463,2016,24,32,181,56,3,0,125,0,10,489.2,587,368,312,47,224,305,47,6,69,5.73,1.66,10.79,0.86,4.12,5.61,6.76,1.36
20860,2016,20,34,189,54,1,0,135,0,9,472.2,560,348,308,43,206,337,56,8,67,5.86,1.62,10.66,0.82,3.92,6.42,6.63,1.64
20037,2016,14,38,248,54,0,0,194,0,9,468.0,576,385,327,38,218,280,69,14,60,6.29,1.7,11.08,0.73,4.19,5.38,7.4,1.28
20317,2016,33,24,184,57,5,1,127,0,14,505.0,465,231,169,21,171,295,32,4,50,3.01,1.26,8.29,0.37,3.05,5.26,4.12,1.73
20151,2016,27,27,201,54,3,1,147,0,6,483.1,463,265,228,27,225,376,56,7,39,4.25,1.42,8.62,0.5,4.19,7.0,4.93,1.67
21632,2016,23,27,242,50,1,1,192,0,8,431.0,452,303,241,28,190,298,42,4,72,5.03,1.49,9.44,0.58,3.97,6.22,6.33,1.57
20499,2016,23,29,190,52,1,0,138,0,8,473.1,469,300,256,31,245,371,60,2,47,4.87,1.51,8.92,0.59,4.66,7.05,5.7,1.51
20152,2016,44,20,237,65,1,0,172,0,21,587.2,569,255,219,23,161,495,50,3,51,3.35,1.24,8.71,0.35,2.47,7.58,3.91,3.07
20214,2016,30,27,230,58,1,0,172,0,10,501.2,501,287,246,28,255,432,56,15,8,4.41,1.51,8.99,0.5,4.57,7.75,5.15,1.69
20093,2016,43,22,242,65,5,4,177,0,21,583.1,515,247,208,21,255,574,45,5,50,3.21,1.32,7.95,0.32,3.93,8.86,3.81,2.25
20153,2016,32,24,232,56,0,0,176,0,17,494.1,552,298,270,35,189,326,60,8,40,4.92,1.5,10.05,0.64,3.44,5.94,5.43,1.72
20085,2016,43,19,237,62,0,0,175,0,20,545.2,546,261,214,32,206,497,42,6,39,3.53,1.38,9.01,0.53,3.4,8.2,4.3,2.41
20024,2016,38,21,225,59,2,0,166,0,20,518.1,542,287,225,34,242,457,0,0,0,3.91,1.51,9.41,0.59,4.2,7.94,4.98,1.89
20465,2016,29,26,216,55,1,1,161,0,18,491.1,438,243,204,28,196,438,42,7,68,3.74,1.29,8.02,0.51,3.59,8.02,4.45,2.23
20272,2016,35,19,168,54,3,2,114,0,15,480.0,412,222,189,20,179,383,39,6,40,3.54,1.23,7.73,0.38,3.36,7.18,4.16,2.14
20241,2016,22,30,181,52,4,0,129,0,13,459.0,558,328,255,24,195,331,0,0,0,5.0,1.64,10.94,0.47,3.82,6.49,6.43,1.7
20185,2016,19,22,125,41,4,0,84,0,7,345.0,329,191,153,27,143,268,36,18,5,3.99,1.37,8.58,0.7,3.73,6.99,4.98,1.87
20348,2016,28,27,166,55,0,0,111,0,15,487.0,494,263,201,21,200,342,55,4,41,3.71,1.43,9.13,0.39,3.7,6.32,4.86,1.71
20074,2016,29,24,170,53,2,1,117,0,13,477.0,445,223,189,29,161,355,41,3,51,3.57,1.27,8.4,0.55,3.04,6.7,4.21,2.2
20358,2016,25,26,157,51,2,1,106,0,9,448.0,480,309,230,32,155,345,53,4,51,4.62,1.42,9.64,0.64,3.11,6.93,6.21,2.23
20186,2016,17,37,200,54,0,0,146,0,10,484.2,530,333,286,37,250,414,66,12,60,5.31,1.61,9.84,0.69,4.64,7.69,6.18,1.66
20771,2016,10,32,121,42,4,0,79,0,4,341.1,471,425,338,33,259,230,49,8,67,8.91,2.14,12.42,0.87,6.83,6.06,11.21,0.89
21656,2016,27,30,251,57,2,1,194,0,7,500.2,509,323,279,38,219,393,69,7,82,5.02,1.45,9.15,0.68,3.94,7.06,5.81,1.79
20326,2016,24,21,118,45,7,1,73,0,4,369.0,353,194,162,25,146,216,29,3,30,3.95,1.35,8.61,0.61,3.56,5.27,4.73,1.48
20417,2016,10,44,184,54,1,1,130,0,2,472.2,556,341,281,37,203,304,38,4,51,5.35,1.61,10.59,0.7,3.87,5.79,6.49,1.5
22025,2016,33,26,213,59,1,0,154,0,19,503.1,531,335,281,29,277,370,0,0,0,5.02,1.61,9.49,0.52,4.95,6.62,5.99,1.34
20288,2016,21,31,200,52,2,1,148,0,14,436.0,512,318,286,24,221,311,57,10,56,5.9,1.68,10.57,0.5,4.56,6.42,6.56,1.41
20606,2016,18,39,200,57,3,0,143,0,8,493.1,554,366,295,35,201,371,56,6,54,5.38,1.53,10.11,0.64,3.67,6.77,6.68,1.85
20466,2016,31,27,207,58,5,0,149,0,14,508.1,501,315,262,31,205,456,48,4,55,4.64,1.39,8.87,0.55,3.63,8.07,5.58,2.22
20032,2016,38,24,197,62,3,2,135,0,19,553.0,491,271,231,34,237,502,37,5,58,3.76,1.32,7.99,0.55,3.86,8.17,4.41,2.12
20092,2016,28,24,165,52,2,1,113,0,13,455.0,475,281,233,36,219,309,39,2,58,4.61,1.53,9.4,0.71,4.33,6.11,5.56,1.41
20739,2016,18,33,182,51,5,0,131,0,6,422.0,515,323,261,24,192,303,52,13,45,5.57,1.68,10.98,0.51,4.09,6.46,6.89,1.58
20097,2016,27,28,170,55,6,1,115,0,10,469.1,500,289,254,28,235,369,32,5,47,4.87,1.57,9.59,0.54,4.51,7.08,5.54,1.57
20419,2016,30,28,213,58,2,2,155,0,11,517.0,541,281,245,36,176,276,41,4,31,4.26,1.39,9.42,0.63,3.06,4.8,4.89,1.57
20610,2016,30,28,174,58,5,0,116,0,11,473.1,504,276,230,23,207,284,0,0,0,4.37,1.5,9.58,0.44,3.94,5.4,5.25,1.37
20218,2016,31,23,215,54,1,0,161,0,13,479.0,487,259,216,30,127,382,30,5,64,4.06,1.28,9.15,0.56,2.39,7.18,4.87,3.01
20500,2016,25,31,211,56,3,0,155,0,7,494.2,540,298,243,30,213,368,64,6,34,4.42,1.52,9.82,0.55,3.88,6.7,5.42,1.73
20258,2016,42,22,220,64,7,1,156,0,18,569.0,535,283,246,32,207,439,34,3,59,3.89,1.3,8.46,0.51,3.27,6.94,4.48,2.12
20053,2016,35,26,282,61,1,0,221,0,14,541.1,556,339,298,50,273,428,59,1,74,4.95,1.53,9.24,0.83,4.54,7.12,5.64,1.57
20187,2016,27,29,210,56,0,0,154,0,9,493.1,557,331,297,35,241,471,82,13,69,5.42,1.62,10.16,0.64,4.4,8.59,6.04,1.95
20001,2016,21,38,235,59,2,1,176,0,6,513.1,615,362,303,33,175,341,28,10,41,5.31,1.54,10.78,0.58,3.07,5.98,6.35,1.95
20325,2016,22,34,234,56,1,0,178,0,10,480.2,585,319,282,28,199,307,45,5,53,5.28,1.63,10.95,0.52,3.73,5.75,5.97,1.54
20161,2016,17,39,199,56,2,0,143,0,9,484.2,621,379,329,28,204,272,45,7,64,6.11,1.7,11.53,0.52,3.79,5.05,7.04,1.33
20296,2016,23,29,173,52,1,0,121,0,16,456.0,490,274,223,32,186,384,0,0,0,4.4,1.48,9.67,0.63,3.67,7.58,5.41,2.06
21265,2016,37,21,200,58,0,0,142,0,22,501.2,491,249,202,18,165,448,33,9,45,3.62,1.31,8.81,0.32,2.96,8.04,4.47,2.72
20165,2016,38,20,228,58,3,3,170,0,11,519.1,441,221,185,15,159,465,47,6,48,3.21,1.16,7.64,0.26,2.76,8.06,3.83,2.92
20615,2016,25,32,152,57,7,2,95,0,13,478.2,631,404,329,31,220,310,57,3,60,6.19,1.78,11.86,0.58,4.14,5.83,7.6,1.41
20190,2016,9,40,183,49,1,0,134,0,5,411.0,613,441,394,70,217,272,31,8,53,8.63,2.02,13.42,1.53,4.75,5.96,9.66,1.25
20009,2016,42,22,199,64,10,1,135,0,12,573.1,515,279,247,39,199,418,40,1,58,3.88,1.25,8.08,0.61,3.12,6.56,4.38,2.1
20091,2016,46,18,224,64,3,0,160,0,22,574.0,484,242,212,44,213,619,43,10,7,3.32,1.21,7.59,0.69,3.34,9.71,3.79,2.91
20425,2016,22,35,181,57,1,0,124,0,7,490.1,589,377,323,39,253,374,0,0,0,5.93,1.72,10.81,0.72,4.64,6.86,6.92,1.48
20353,2016,24,33,163,57,2,1,106,0,11,508.1,493,300,250,35,261,517,55,6,59,4.43,1.48,8.73,0.62,4.62,9.15,5.31,1.98
20245,2016,39,21,203,60,3,2,143,0,11,533.1,536,284,237,34,192,548,41,4,35,4.0,1.36,9.04,0.57,3.24,9.25,4.79,2.85
20294,2016,40,21,193,61,4,1,132,0,16,532.0,465,248,178,23,191,463,61,4,35,3.01,1.23,7.87,0.39,3.23,7.83,4.2,2.42
20428,2016,14,32,137,46,2,0,91,0,4,370.2,485,421,326,45,274,279,66,18,70,7.92,2.05,11.78,1.09,6.65,6.77,10.22,1.02
20005,2016,31,25,200,57,3,1,143,0,13,509.2,487,241,206,36,206,343,41,5,60,3.64,1.36,8.6,0.64,3.64,6.06,4.26,1.67
20049,2016,41,20,250,61,1,1,189,0,20,532.1,544,285,254,34,230,454,48,2,72,4.29,1.45,9.2,0.57,3.89,7.68,4.82,1.97
20734,2016,21,20,122,44,4,0,78,0,8,366.1,319,144,113,9,111,287,24,2,49,2.78,1.17,7.84,0.22,2.73,7.05,3.54,2.59
20036,2016,28,26,243,55,0,0,188,0,10,481.1,493,300,254,29,207,357,45,11,67,4.75,1.45,9.22,0.54,3.87,6.68,5.61,1.72
20217,2016,33,25,199,58,5,3,141,0,11,521.0,501,251,209,26,181,433,45,6,48,3.61,1.31,8.65,0.45,3.13,7.48,4.34,2.39
21092,2016,10,39,154,48,4,0,106,0,5,399.2,561,409,345,32,220,273,0,0,0,7.77,1.95,12.63,0.72,4.95,6.15,9.21,1.24
20039,2016,31,23,169,54,0,0,115,0,11,482.0,412,201,170,18,197,364,47,4,44,3.17,1.26,7.69,0.34,3.68,6.8,3.75,1.85
20429,2016,30,30,234,60,2,0,174,0,12,517.0,584,392,317,47,247,383,39,5,58,5.52,1.61,10.17,0.82,4.3,6.67,6.82,1.55
20307,2016,29,31,239,59,1,0,180,0,12,524.1,557,303,229,32,211,482,0,0,0,3.93,1.46,9.56,0.55,3.62,8.27,5.2,2.28
20631,2016,27,27,175,54,2,1,121,0,9,450.1,456,247,218,25,187,363,41,2,33,4.36,1.43,9.11,0.5,3.74,7.25,4.94,1.94
20015,2016,29,28,215,57,0,0,158,0,8,500.1,524,274,226,30,222,373,52,1,48,4.07,1.49,9.43,0.54,3.99,6.71,4.93,1.68
20249,2016,31,24,220,55,0,0,165,0,11,489.0,513,343,288,57,239,486,63,3,63,5.3,1.54,9.44,1.05,4.4,8.94,6.31,2.03
22297,2016,19,35,199,54,2,0,145,0,4,464.2,615,484,432,62,323,369,81,3,71,8.37,2.02,11.91,1.2,6.26,7.15,9.37,1.14
20193,2016,25,32,256,57,2,0,199,0,11,505.1,508,273,230,31,196,428,27,4,33,4.1,1.39,9.05,0.55,3.49,7.62,4.86,2.18
20023,2016,49,16,236,65,3,1,171,0,19,581.0,504,233,197,32,200,594,57,2,44,3.05,1.21,7.81,0.5,3.1,9.2,3.61,2.97
22240,2016,19,32,176,51,3,0,125,0,10,436.1,455,263,204,16,195,349,0,0,0,4.21,1.49,9.39,0.33,4.02,7.2,5.42,1.79
20433,2016,49,18,240,67,1,0,173,0,16,586.1,528,248,208,32,191,536,47,3,53,3.19,1.23,8.1,0.49,2.93,8.23,3.81,2.81
20434,2016,24,26,137,50,7,1,87,0,9,427.1,507,368,303,49,227,355,45,8,86,6.38,1.72,10.68,1.03,4.78,7.48,7.75,1.56
20016,2016,31,28,217,59,4,1,158,0,17,531.2,488,283,235,29,205,451,49,5,46,3.98,1.3,8.26,0.49,3.47,7.63,4.79,2.2
20169,2016,47,20,250,67,0,0,183,0,20,594.1,578,321,269,31,257,444,70,6,76,4.07,1.4,8.75,0.47,3.89,6.72,4.86,1.73
20262,2016,19,38,215,58,0,0,157,0,12,504.1,553,333,279,44,259,331,38,8,74,4.98,1.61,9.87,0.79,4.62,5.91,5.94,1.28
20435,2016,20,35,183,55,0,0,128,0,8,479.0,576,370,276,49,205,305,86,5,52,5.19,1.63,10.82,0.92,3.85,5.73,6.95,1.49
20336,2016,32,26,181,58,3,0,123,0,15,523.0,544,271,221,28,164,383,33,4,46,3.8,1.35,9.36,0.48,2.82,6.59,4.66,2.34
20173,2016,41,21,212,62,4,3,150,0,10,558.1,500,243,201,22,191,494,42,3,56,3.24,1.24,8.06,0.35,3.08,7.96,3.92,2.59
20442,2016,17,36,175,53,0,0,122,0,6,471.2,523,317,270,25,173,349,0,0,0,5.15,1.48,9.98,0.48,3.3,6.66,6.05,2.02
20029,2016,31,25,242,56,2,0,186,0,9,495.1,499,283,235,27,202,391,0,0,0,4.27,1.42,9.07,0.49,3.67,7.1,5.14,1.94
20232,2016,26,29,230,55,0,0,175,0,13,484.1,478,258,221,16,221,356,0,0,0,4.11,1.44,8.88,0.3,4.11,6.62,4.79,1.61
20304,2016,43,20,184,64,5,0,120,0,15,573.2,569,276,238,27,192,494,46,4,46,3.73,1.33,8.93,0.42,3.01,7.75,4.33,2.57
20054,2016,25,31,245,56,7,1,189,0,10,497.2,507,312,261,38,197,413,43,9,59,4.72,1.41,9.17,0.69,3.56,7.47,5.64,2.1
20648,2016,43,21,203,64,1,1,139,0,23,564.2,477,237,204,29,166,544,53,8,57,3.25,1.14,7.6,0.46,2.65,8.67,3.78,3.28
20297,2016,28,23,178,51,4,1,127,0,11,431.1,464,276,218,24,170,297,36,11,37,4.55,1.47,9.68,0.5,3.55,6.2,5.76,1.75
20861,2016,16,38,251,54,0,0,197,0,6,472.0,576,384,331,36,220,287,54,7,55,6.31,1.69,10.98,0.69,4.19,5.47,7.32,1.3
20502,2016,23,32,221,55,1,1,166,0,10,495.0,561,342,294,41,204,356,44,5,70,5.35,1.55,10.2,0.75,3.71,6.47,6.22,1.75
20215,2016,38,21,213,59,2,1,154,0,9,518.0,524,355,304,45,307,470,64,9,75,5.28,1.6,9.1,0.78,5.33,8.17,6.17,1.53
20652,2016,41,19,255,60,3,0,195,0,9,534.2,513,317,266,54,250,429,64,7,53,4.48,1.43,8.64,0.91,4.21,7.22,5.34,1.72
20196,2016,24,32,183,56,2,0,127,0,13,497.2,627,389,332,48,209,339,35,2,32,6.0,1.68,11.34,0.87,3.78,6.13,7.03,1.62
20064,2016,28,28,204,56,1,0,148,0,14,499.1,495,275,250,30,248,412,44,4,49,4.51,1.49,8.92,0.54,4.47,7.43,4.96,1.66
21767,2016,21,30,192,52,1,0,140,0,7,453.2,522,315,269,23,200,402,0,0,0,5.34,1.59,10.36,0.46,3.97,7.98,6.25,2.01
20659,2016,30,28,196,58,2,1,138,0,11,514.2,536,315,248,37,174,335,37,5,42,4.34,1.38,9.37,0.65,3.04,5.86,5.51,1.93
20809,2016,21,28,159,49,5,1,110,0,4,425.1,481,259,215,15,174,323,46,4,41,4.55,1.54,10.18,0.32,3.68,6.83,5.48,1.86
21083,2016,17,34,179,51,2,1,128,0,5,441.1,515,348,291,38,231,301,64,5,68,5.93,1.69,10.5,0.77,4.71,6.14,7.1,1.3
20472,2016,26,29,171,55,3,1,116,0,11,480.0,520,320,259,24,233,383,70,4,48,4.86,1.57,9.75,0.45,4.37,7.18,6.0,1.64
20966,2016,37,23,230,60,0,0,170,0,15,545.2,587,339,292,32,253,413,40,7,56,4.82,1.54,9.68,0.53,4.17,6.81,5.59,1.63
20503,2016,30,28,210,58,5,2,152,0,10,505.0,563,330,261,27,207,343,48,3,46,4.65,1.52,10.03,0.48,3.69,6.11,5.88,1.66
20231,2016,43,18,203,62,2,2,141,0,19,551.1,473,249,199,26,211,593,52,2,52,3.25,1.24,7.72,0.42,3.44,9.68,4.06,2.81
20198,2016,20,32,217,52,0,0,165,0,7,465.1,488,292,237,24,230,346,44,17,8,4.58,1.54,9.44,0.46,4.45,6.69,5.65,1.5
20194,2016,38,22,209,60,5,1,149,0,13,537.2,500,297,252,45,217,415,39,6,40,4.22,1.33,8.37,0.75,3.63,6.95,4.97,1.91
20072,2016,18,10,92,28,1,1,64,0,12,254.0,281,154,128,13,114,189,29,4,20,4.54,1.56,9.96,0.46,4.04,6.7,5.46,1.66
20293,2016,19,36,187,55,1,0,132,0,6,474.1,574,389,342,46,196,392,35,5,56,6.49,1.62,10.89,0.87,3.72,7.44,7.38,2.0
20665,2016,21,35,243,56,2,0,187,0,7,484.2,593,417,365,74,228,385,67,5,63,6.78,1.69,11.01,1.37,4.23,7.15,7.74,1.69
21096,2016,19,33,154,52,5,1,102,0,8,422.1,447,264,218,20,211,287,51,2,36,4.65,1.56,9.53,0.43,4.5,6.12,5.63,1.36
20094,2016,35,27,284,62,1,0,222,0,16,542.2,600,369,318,52,262,435,78,6,51,5.27,1.59,9.95,0.86,4.35,7.21,6.12,1.66
20318,2016,33,23,228,56,1,0,172,0,22,511.2,476,258,231,34,184,366,28,5,50,4.06,1.29,8.37,0.6,3.24,6.44,4.54,1.99
20057,2016,19,35,218,54,0,0,164,0,9,467.1,468,327,276,27,262,341,69,5,58,5.32,1.56,9.01,0.52,5.05,6.57,6.3,1.3
20195,2016,36,22,209,58,2,1,151,0,13,517.2,481,278,236,32,208,518,51,21,11,4.1,1.33,8.36,0.56,3.62,9.01,4.83,2.49
20485,2016,31,31,223,62,1,1,161,0,12,540.2,643,438,379,80,318,512,53,7,64,6.31,1.78,10.7,1.33,5.29,8.52,7.29,1.61
20474,2016,14,36,174,50,2,0,124,0,6,426.1,527,341,284,34,204,322,0,0,0,6.0,1.71,11.13,0.72,4.31,6.8,7.2,1.58
20670,2016,24,30,208,54,0,0,154,0,14,479.2,563,328,280,36,228,398,39,8,28,5.25,1.65,10.56,0.68,4.28,7.47,6.15,1.75
20277,2016,22,34,219,56,2,2,163,0,11,482.0,559,351,315,34,249,384,45,10,46,5.88,1.68,10.44,0.63,4.65,7.17,6.55,1.54
20031,2016,21,37,248,58,3,1,190,0,10,502.1,567,396,333,47,240,427,59,5,50,5.97,1.61,10.16,0.84,4.3,7.65,7.09,1.78
20486,2016,31,31,236,62,1,0,174,0,14,548.0,637,419,324,48,262,364,64,1,47,5.32,1.64,10.46,0.79,4.3,5.98,6.88,1.39
20701,2016,28,27,186,55,1,0,131,0,11,484.0,553,306,264,46,152,341,34,5,49,4.91,1.46,10.28,0.86,2.83,6.34,5.69,2.24
20911,2016,32,26,188,58,5,3,130,0,15,515.1,521,288,247,19,231,447,44,9,64,4.31,1.46,9.1,0.33,4.03,7.81,5.03,1.94
21091,2016,30,28,216,58,4,2,158,0,10,509.2,593,358,314,58,202,470,64,4,47,5.54,1.56,10.47,1.02,3.57,8.3,6.32,2.33
20030,2016,46,17,199,63,3,1,136,0,13,561.2,521,251,218,20,153,402,36,15,5,3.49,1.2,8.35,0.32,2.45,6.44,4.02,2.63
20506,2016,32,30,199,62,0,0,137,0,18,539.1,576,314,278,37,252,362,46,4,55,4.64,1.54,9.61,0.62,4.21,6.04,5.24,1.44
20314,2016,19,28,158,48,8,0,110,0,6,387.0,461,292,252,31,187,246,0,0,0,5.86,1.67,10.72,0.72,4.35,5.72,6.79,1.32
20488,2016,14,38,188,52,2,0,136,0,5,445.2,538,375,309,20,258,327,61,4,55,6.24,1.79,10.86,0.4,5.21,6.6,7.57,1.27
20366,2017,13,43,236,56,0,0,180,0,6,483.2,604,449,374,48,335,383,70,16,64,6.96,1.94,11.24,0.89,6.23,7.13,8.35,1.14
20367,2017,27,26,223,53,1,0,170,0,10,463.1,636,440,392,62,270,379,46,29,6,7.61,1.96,12.35,1.2,5.24,7.36,8.55,1.4
20048,2017,19,34,201,54,0,0,147,0,10,484.2,516,306,260,27,260,421,88,9,35,4.83,1.6,9.58,0.5,4.83,7.82,5.68,1.62
20770,2017,12,44,187,58,5,1,129,0,6,476.2,616,498,382,38,325,321,71,18,75,7.21,1.97,11.63,0.72,6.14,6.06,9.4,0.99
20368,2017,31,25,162,56,6,1,106,0,9,489.2,534,305,249,32,213,426,37,7,55,4.58,1.53,9.81,0.59,3.91,7.83,5.61,2.0
20439,2017,24,31,196,55,2,1,141,0,11,470.0,519,323,291,46,230,353,78,15,4,5.57,1.59,9.94,0.88,4.4,6.76,6.19,1.53
20881,2017,25,26,184,52,1,0,132,0,10,422.2,480,287,235,27,198,278,27,5,48,5.0,1.6,10.22,0.57,4.22,5.92,6.11,1.4
20369,2017,12,33,148,45,2,1,103,0,6,374.2,528,355,278,34,210,281,53,30,3,6.68,1.97,12.68,0.82,5.04,6.75,8.53,1.34
20370,2017,19,36,186,55,1,0,131,0,9,473.0,559,324,270,48,204,411,49,2,50,5.14,1.61,10.64,0.91,3.88,7.82,6.16,2.01
20026,2017,38,21,241,59,2,0,182,0,11,522.0,546,303,253,27,207,444,58,24,4,4.36,1.44,9.41,0.47,3.57,7.66,5.22,2.14
20021,2017,23,32,212,55,1,0,157,0,11,482.2,565,349,297,29,262,367,63,5,52,5.54,1.71,10.54,0.54,4.89,6.84,6.51,1.4
20344,2017,45,19,244,64,2,2,180,0,14,564.0,487,254,226,53,207,619,44,5,56,3.61,1.23,7.77,0.85,3.3,9.88,4.05,2.99
20371,2017,28,27,183,55,0,0,128,0,9,487.2,501,345,291,30,281,462,61,7,51,5.37,1.6,9.25,0.55,5.19,8.53,6.37,1.64
20440,2017,15,30,159,46,1,0,113,0,4,391.1,443,359,272,33,252,212,47,9,66,6.26,1.78,10.19,0.76,5.8,4.88,8.26,0.84
21097,2017,25,31,198,56,0,0,142,0,11,470.0,491,356,302,48,236,402,74,4,100,5.78,1.55,9.4,0.92,4.52,7.7,6.82,1.7
20071,2017,37,26,234,63,2,0,171,0,14,562.0,559,303,272,41,181,485,44,5,45,4.36,1.32,8.95,0.66,2.9,7.77,4.85,2.68
20373,2017,28,30,231,58,1,1,173,0,11,519.2,597,416,368,84,244,466,51,5,50,6.37,1.62,10.34,1.45,4.23,8.07,7.2,1.91
20103,2017,30,28,194,58,2,1,136,0,14,514.0,510,297,260,26,272,491,64,7,61,4.55,1.52,8.93,0.46,4.76,8.6,5.2,1.81
20287,2017,34,23,237,57,0,0,180,0,13,501.2,526,287,252,47,254,439,22,10,32,4.52,1.55,9.44,0.84,4.56,7.88,5.15,1.73
20828,2017,31,29,240,60,1,0,180,0,14,533.0,629,379,329,72,233,497,54,2,69,5.56,1.62,10.62,1.22,3.93,8.39,6.4,2.13
20374,2017,36,25,224,61,6,1,163,0,14,510.2,506,307,257,36,222,345,65,2,82,4.53,1.43,8.92,0.63,3.91,6.08,5.41,1.55
20886,2017,30,13,145,43,2,2,102,0,11,370.2,334,170,144,28,134,275,21,5,26,3.5,1.26,8.11,0.68,3.25,6.68,4.13,2.05
20291,2017,25,28,197,53,1,1,144,0,7,453.1,452,300,269,41,233,341,62,27,13,5.34,1.51,8.97,0.81,4.63,6.77,5.96,1.46
20280,2017,15,34,192,49,1,0,143,0,6,430.0,511,366,295,45,232,286,39,6,52,6.17,1.73,10.7,0.94,4.86,5.99,7.66,1.23
20242,2017,20,31,164,51,3,1,113,0,8,435.1,519,366,333,62,210,304,50,7,48,6.88,1.67,10.73,1.28,4.34,6.28,7.57,1.45
20361,2017,13,24,115,37,7,0,78,0,6,304.1,331,177,147,31,103,243,0,0,0,4.35,1.43,9.79,0.92,3.05,7.19,5.23,2.36
21866,2017,29,26,204,55,5,0,149,0,15,467.2,441,291,229,27,273,398,0,0,0,4.41,1.53,8.49,0.52,5.25,7.66,5.6,1.46
20518,2017,21,28,162,49,7,4,113,0,5,406.1,444,293,247,28,198,346,47,10,72,5.47,1.58,9.83,0.62,4.39,7.66,6.49,1.75
20705,2017,31,20,199,51,4,3,148,0,13,451.2,379,231,190,25,209,405,56,5,59,3.79,1.3,7.55,0.5,4.16,8.07,4.6,1.94
20376,2017,38,21,216,59,1,0,157,0,11,527.0,603,321,279,32,218,423,39,22,12,4.76,1.56,10.3,0.55,3.72,7.22,5.48,1.94
20521,2017,35,18,150,53,7,2,97,0,15,445.0,422,246,196,26,190,390,62,5,37,3.96,1.38,8.53,0.53,3.84,7.89,4.98,2.05
20740,2017,28,28,186,56,2,0,130,0,14,493.1,471,244,197,21,158,472,0,0,0,3.59,1.27,8.59,0.38,2.88,8.61,4.45,2.99
21135,2017,32,24,174,56,3,3,118,0,15,485.1,553,325,260,36,161,318,38,10,44,4.82,1.47,10.25,0.67,2.99,5.9,6.03,1.98
20100,2017,39,24,204,63,4,2,141,0,19,561.1,541,246,227,30,159,468,42,18,3,3.64,1.25,8.67,0.48,2.55,7.5,3.94,2.94
20106,2017,26,29,174,55,4,0,119,0,8,484.2,504,314,278,48,219,384,0,0,0,5.16,1.49,9.36,0.89,4.07,7.13,5.83,1.75
20008,2017,25,29,233,54,1,0,179,0,9,475.1,498,341,275,38,262,329,66,8,60,5.21,1.6,9.43,0.72,4.96,6.23,6.46,1.26
20880,2017,25,32,213,57,1,1,156,0,9,503.1,494,352,290,32,290,405,96,5,68,5.19,1.56,8.83,0.57,5.19,7.24,6.29,1.4
21093,2017,35,22,177,57,3,2,120,0,17,486.2,464,276,226,46,207,411,39,4,47,4.18,1.38,8.58,0.85,3.83,7.6,5.1,1.99
20494,2017,34,26,169,60,6,2,109,0,11,527.0,553,313,280,40,207,405,37,11,33,4.78,1.44,9.44,0.68,3.54,6.92,5.35,1.96
20108,2017,36,22,184,58,3,0,126,0,15,494.2,517,278,240,37,201,318,0,0,0,4.37,1.45,9.41,0.67,3.66,5.79,5.06,1.58
20443,2017,40,22,240,62,2,1,178,0,11,558.1,481,228,192,35,202,553,29,8,41,3.09,1.22,7.75,0.56,3.26,8.91,3.68,2.74
20270,2017,31,28,199,59,2,0,140,0,12,527.2,594,372,307,28,268,397,46,5,47,5.24,1.63,10.13,0.48,4.57,6.77,6.34,1.48
20522,2017,22,29,218,51,0,0,167,0,12,450.2,534,300,243,53,152,468,34,8,49,4.85,1.52,10.66,1.06,3.04,9.35,5.99,3.08
21388,2017,11,41,149,52,1,0,97,0,3,447.2,559,390,330,37,288,300,50,8,57,6.63,1.89,11.24,0.74,5.79,6.03,7.84,1.04
20357,2017,28,30,209,58,0,0,151,0,11,510.1,523,312,283,49,228,316,44,6,79,4.99,1.47,9.22,0.86,4.02,5.57,5.5,1.39
20334,2017,16,35,247,51,2,1,196,0,9,449.0,502,331,280,37,220,479,48,5,65,5.61,1.61,10.06,0.74,4.41,9.6,6.63,2.18
20089,2017,42,21,235,63,3,3,172,0,11,569.2,563,276,228,50,143,562,49,5,32,3.6,1.24,8.89,0.79,2.26,8.88,4.36,3.93
20319,2017,37,19,169,57,3,3,112,0,16,514.2,527,283,239,60,209,488,29,5,50,4.18,1.43,9.22,1.05,3.65,8.53,4.95,2.33
21014,2017,28,31,215,59,1,0,156,0,9,519.2,619,346,310,62,147,451,36,5,41,5.37,1.47,10.72,1.07,2.55,7.81,5.99,3.07
21931,2017,18,23,156,41,1,1,115,0,8,335.0,405,260,226,31,171,221,27,6,33,6.07,1.72,10.88,0.83,4.59,5.94,6.99,1.29
20223,2017,33,25,223,58,1,1,165,0,17,513.2,496,259,220,30,239,575,52,13,41,3.85,1.43,8.69,0.53,4.19,10.07,4.54,2.41
