team_id,year,Games Played,At Bats,Runs Scored,Hits,Doubles,Triples,Home Runs,Runs Batted in,Stolen Bases,Caught Stealing,Walks,Strikeouts,Hit by Pitch,Sacrifice Hits,Sacrifice Flies,Intentional Walks,Grounded into Double Play,Total Bases,Plate Appearances,Extra Base Hits,Singles,Batting Average,On Base Percentage,Slugging Percentage,On Base Plus Slugging,Secondary Average,Isolated Power,Batting average on balls put in play,Walk Percentage,Strikeout Percentage,Strikeout/Walk ratio,Average at Bats between homers
20213,2016,627,1898,285,485,88,11,41,261,28,16,237,414,50,40,15,0,37,718,2240,140,345,0.256,0.35100000000000003,0.378,0.7290000000000001,0.254,0.123,0.305,10.58,18.48,1.75,46.29
20346,2016,516,1664,214,393,50,8,23,194,75,16,193,398,50,17,23,0,21,528,1947,81,312,0.23600000000000002,0.33,0.317,0.647,0.233,0.081,0.292,9.91,20.44,2.06,72.35
20181,2016,439,1493,188,379,59,10,20,160,26,15,143,345,42,36,19,0,14,518,1733,89,290,0.254,0.332,0.34700000000000003,0.679,0.196,0.093,0.313,8.25,19.91,2.41,74.65
20142,2016,675,1878,290,514,91,16,29,263,59,0,210,387,58,35,30,0,44,724,2211,136,378,0.27399999999999997,0.359,0.386,0.745,0.255,0.11199999999999999,0.325,9.5,17.5,1.84,64.76
20018,2016,693,2036,292,518,102,18,26,267,83,28,185,406,59,40,19,0,34,734,2339,146,372,0.254,0.331,0.361,0.6920000000000001,0.224,0.106,0.303,7.91,17.36,2.19,78.31
20246,2016,703,2060,473,609,106,9,93,433,28,23,366,460,70,93,30,0,34,1012,2619,208,401,0.29600000000000004,0.414,0.491,0.905,0.376,0.196,0.336,13.97,17.56,1.26,22.15
20301,2016,485,1711,316,504,99,16,18,276,66,21,164,304,52,16,20,0,29,689,1963,133,371,0.295,0.37,0.403,0.772,0.23,0.108,0.345,8.35,15.49,1.85,95.06
20182,2016,648,2124,437,634,104,12,50,395,59,30,299,476,78,77,30,0,41,912,2608,166,468,0.298,0.39899999999999997,0.429,0.8290000000000001,0.285,0.131,0.359,11.46,18.25,1.59,42.48
20251,2016,553,1900,288,501,102,18,63,260,53,28,188,462,50,28,20,0,28,828,2186,183,318,0.264,0.342,0.436,0.778,0.284,0.172,0.314,8.6,21.13,2.46,30.16
20183,2016,573,1917,362,573,117,12,28,317,60,23,246,381,49,41,29,0,43,798,2282,157,416,0.299,0.387,0.41600000000000004,0.804,0.265,0.11699999999999999,0.355,10.78,16.7,1.55,68.46
20145,2016,588,1923,290,544,101,14,26,255,60,30,184,327,36,45,23,0,32,751,2211,141,403,0.28300000000000003,0.353,0.391,0.743,0.219,0.108,0.325,8.32,14.79,1.78,73.96
20204,2016,559,1865,238,497,82,9,18,215,21,18,148,403,58,27,16,0,32,651,2114,109,388,0.266,0.337,0.349,0.6859999999999999,0.16399999999999998,0.083,0.32799999999999996,7.0,19.06,2.72,103.61
20011,2016,650,2100,376,677,118,15,50,349,45,20,192,380,28,38,26,0,35,975,2384,183,494,0.322,0.382,0.464,0.847,0.245,0.142,0.37,8.05,15.94,1.98,42.0
20147,2016,734,2216,405,682,132,17,47,376,51,12,235,378,62,35,27,0,32,989,2575,196,486,0.308,0.385,0.446,0.8320000000000001,0.262,0.139,0.349,9.13,14.68,1.61,47.15
20408,2016,462,1314,159,291,44,9,12,140,59,0,129,358,38,14,14,0,18,389,1509,65,226,0.221,0.306,0.29600000000000004,0.602,0.218,0.075,0.29100000000000004,8.55,23.72,2.78,109.5
20458,2016,559,1841,290,459,87,15,31,265,63,0,235,455,46,13,21,0,41,669,2156,133,326,0.249,0.345,0.363,0.7090000000000001,0.276,0.114,0.311,10.9,21.1,1.94,59.39
20219,2016,650,2052,440,614,121,26,80,412,44,11,273,391,55,25,29,0,24,1027,2434,227,387,0.299,0.391,0.5,0.892,0.35,0.201,0.332,11.22,16.06,1.43,25.65
22104,2016,648,1940,310,538,104,13,21,281,43,25,203,392,75,39,16,0,29,731,2273,138,400,0.27699999999999997,0.365,0.377,0.742,0.213,0.099,0.335,8.93,17.25,1.93,92.38
20588,2016,682,2166,437,675,133,14,53,390,35,15,229,359,63,27,24,0,50,995,2509,200,475,0.312,0.39,0.459,0.8490000000000001,0.263,0.14800000000000002,0.35,9.13,14.31,1.57,40.87
21052,2016,92,65,14,11,3,0,0,2,2,0,3,28,1,0,0,0,4,14,69,3,8,0.16899999999999998,0.217,0.215,0.433,0.12300000000000001,0.046,0.297,4.35,40.58,9.33,--
20248,2016,626,1989,414,604,132,18,46,378,53,25,271,453,61,15,14,0,35,910,2350,196,408,0.304,0.401,0.458,0.858,0.304,0.154,0.371,11.53,19.28,1.67,43.24
20410,2016,657,1960,375,585,103,31,18,328,42,12,249,284,59,38,23,0,43,804,2329,152,433,0.298,0.39,0.41,0.8,0.254,0.11199999999999999,0.337,10.69,12.19,1.14,108.89
20066,2016,585,2037,325,572,102,11,43,292,62,30,213,363,58,24,24,0,36,825,2356,156,416,0.281,0.361,0.405,0.7659999999999999,0.244,0.124,0.32,9.04,15.41,1.7,47.37
20460,2016,623,1919,323,560,79,9,26,287,77,17,220,398,54,43,23,0,49,735,2259,114,446,0.292,0.376,0.38299999999999995,0.759,0.237,0.091,0.35200000000000004,9.74,17.62,1.81,73.81
20255,2016,599,2098,416,670,139,32,24,368,68,27,243,319,71,55,37,0,44,945,2504,195,475,0.319,0.402,0.45,0.852,0.266,0.131,0.36,9.7,12.74,1.31,87.42
22122,2016,594,1696,238,427,90,10,18,216,34,9,187,347,44,33,8,0,48,591,1968,118,309,0.252,0.34,0.348,0.6890000000000001,0.222,0.09699999999999999,0.305,9.5,17.63,1.86,94.22
20266,2016,776,2190,467,692,150,20,65,431,50,0,313,370,56,49,31,0,46,1077,2639,235,457,0.316,0.41,0.4920000000000001,0.901,0.342,0.17600000000000002,0.35100000000000003,11.86,14.02,1.18,33.69
20491,2016,593,1994,371,592,112,18,49,344,65,12,168,382,65,43,23,0,32,887,2293,179,413,0.297,0.3670000000000001,0.445,0.812,0.259,0.14800000000000002,0.342,7.33,16.66,2.27,40.69
20498,2016,562,2000,382,600,77,25,35,342,55,0,175,328,56,32,27,0,44,832,2290,137,463,0.3,0.368,0.416,0.784,0.231,0.116,0.34,7.64,14.32,1.87,57.14
21054,2016,573,1737,259,453,83,4,16,223,73,30,175,407,86,21,15,0,31,592,2034,103,350,0.261,0.355,0.341,0.696,0.20600000000000002,0.08,0.32899999999999996,8.6,20.01,2.33,108.56
20216,2016,662,1874,269,512,73,13,9,237,70,0,164,349,66,40,20,0,32,638,2164,95,417,0.273,0.349,0.34,0.69,0.192,0.067,0.327,7.58,16.13,2.13,208.22
20411,2016,598,1616,321,428,94,12,20,280,84,0,222,332,72,25,21,0,18,606,1956,126,302,0.265,0.374,0.375,0.7490000000000001,0.3,0.11,0.318,11.35,16.97,1.5,80.80
20095,2016,505,1520,288,460,85,8,31,256,68,23,160,351,39,41,16,0,18,654,1776,124,336,0.303,0.38,0.43,0.81,0.263,0.128,0.3720000000000001,9.01,19.76,2.19,49.03
20006,2016,614,1856,370,530,101,18,32,335,83,24,293,334,49,57,32,0,29,763,2287,151,379,0.28600000000000003,0.391,0.41100000000000003,0.802,0.315,0.126,0.327,12.81,14.6,1.14,58.00
20412,2016,1118,3538,574,964,196,20,66,530,80,42,308,838,114,78,26,0,26,1398,4064,282,682,0.272,0.348,0.395,0.743,0.22,0.123,0.338,7.58,20.62,2.72,53.61
22353,2016,562,1801,294,493,87,9,43,259,57,16,199,350,82,29,18,0,30,727,2129,139,354,0.27399999999999997,0.369,0.40399999999999997,0.772,0.263,0.13,0.316,9.35,16.44,1.76,41.88
20235,2016,637,2133,411,647,128,11,57,379,47,15,252,459,33,33,20,0,40,968,2471,196,451,0.303,0.382,0.454,0.836,0.284,0.15,0.36,10.2,18.58,1.82,37.42
20413,2016,645,1769,264,450,71,13,9,220,64,18,193,364,62,41,19,0,39,574,2084,93,357,0.254,0.345,0.324,0.67,0.205,0.07,0.312,9.26,17.47,1.89,196.56
20342,2016,608,2064,413,653,107,9,47,376,33,13,227,278,50,48,18,0,56,919,2407,163,490,0.316,0.394,0.445,0.8390000000000001,0.249,0.129,0.345,9.43,11.55,1.22,43.91
20328,2016,659,1967,288,501,89,16,26,255,63,0,241,442,60,38,16,0,34,700,2322,131,370,0.255,0.35100000000000003,0.35600000000000004,0.7070000000000001,0.256,0.10099999999999999,0.314,10.38,19.04,1.83,75.65
20462,2016,608,1661,234,417,66,11,24,209,50,30,205,429,44,47,10,0,13,577,1967,101,316,0.251,0.34700000000000003,0.34700000000000003,0.6940000000000001,0.232,0.096,0.32299999999999995,10.42,21.81,2.09,69.21
20463,2016,606,1936,329,506,92,11,17,301,42,23,227,321,64,14,24,0,28,671,2265,120,386,0.261,0.354,0.34700000000000003,0.701,0.212,0.085,0.301,10.02,14.17,1.41,113.88
20860,2016,621,1879,260,505,107,6,23,240,54,0,143,410,57,35,14,0,15,693,2128,136,369,0.269,0.337,0.369,0.706,0.205,0.1,0.33,6.72,19.27,2.87,81.70
20037,2016,617,1833,252,474,69,10,18,230,32,0,178,414,50,21,11,0,36,617,2093,97,377,0.259,0.33899999999999997,0.337,0.675,0.193,0.078,0.32299999999999995,8.5,19.78,2.33,101.83
20317,2016,639,1898,270,496,118,6,25,251,83,0,195,409,64,37,26,0,26,701,2220,149,347,0.261,0.34600000000000003,0.369,0.715,0.254,0.108,0.316,8.78,18.42,2.1,75.92
20151,2016,582,1851,256,480,88,15,28,229,53,14,206,368,31,21,17,0,20,682,2126,131,349,0.259,0.341,0.368,0.7090000000000001,0.24100000000000002,0.109,0.307,9.69,17.31,1.79,66.11
21632,2016,523,1711,249,444,84,4,25,227,38,21,171,346,36,32,13,0,24,611,1963,113,331,0.259,0.337,0.35700000000000004,0.6940000000000001,0.207,0.098,0.31,8.71,17.63,2.02,68.44
20499,2016,541,1895,284,527,91,7,28,251,34,13,210,338,45,25,31,0,21,716,2206,126,401,0.278,0.359,0.37799999999999995,0.736,0.222,0.1,0.32,9.52,15.32,1.61,67.68
20152,2016,693,2207,373,589,133,15,57,338,101,23,276,483,70,38,26,0,30,923,2617,205,384,0.267,0.363,0.418,0.7809999999999999,0.312,0.151,0.314,10.55,18.46,1.75,38.72
20214,2016,684,1911,342,513,104,18,47,311,56,24,269,404,37,38,26,0,45,794,2281,169,344,0.268,0.365,0.415,0.7809999999999999,0.305,0.147,0.314,11.79,17.71,1.5,40.66
20093,2016,690,2155,363,567,112,13,47,333,81,0,275,540,54,64,18,0,30,846,2566,172,395,0.263,0.358,0.393,0.7509999999999999,0.295,0.129,0.328,10.72,21.04,1.96,45.85
20153,2016,648,1847,290,468,92,13,26,258,81,23,227,377,41,40,27,0,34,664,2182,131,337,0.253,0.344,0.36,0.703,0.26,0.106,0.3,10.4,17.28,1.66,71.04
20085,2016,704,2091,382,580,108,9,46,344,51,23,243,427,48,13,34,0,31,844,2429,163,417,0.277,0.361,0.404,0.764,0.256,0.126,0.32299999999999995,10.0,17.58,1.76,45.46
20024,2016,622,2067,366,629,132,6,41,339,49,15,230,380,38,48,25,0,47,896,2408,179,450,0.304,0.38,0.433,0.8140000000000001,0.257,0.129,0.35200000000000004,9.55,15.78,1.65,50.41
20465,2016,647,1777,284,413,80,11,27,257,57,25,249,368,54,51,18,0,21,596,2149,118,295,0.232,0.341,0.335,0.677,0.261,0.103,0.276,11.59,17.12,1.48,65.81
20272,2016,638,1798,315,499,92,32,25,290,32,18,223,315,50,51,31,0,30,730,2153,149,350,0.278,0.3670000000000001,0.406,0.773,0.26,0.128,0.318,10.36,14.63,1.41,71.92
20241,2016,589,1828,255,514,93,9,42,233,28,15,143,363,37,21,16,0,38,751,2045,144,370,0.281,0.343,0.411,0.754,0.215,0.13,0.328,6.99,17.75,2.54,43.52
20185,2016,428,1382,205,390,87,7,32,191,24,8,127,283,37,19,4,0,25,587,1569,126,264,0.282,0.35700000000000004,0.425,0.782,0.24600000000000002,0.14300000000000002,0.33399999999999996,8.09,18.04,2.23,43.19
20348,2016,590,1830,266,473,69,14,16,240,66,22,206,344,48,41,30,0,22,618,2155,99,374,0.258,0.344,0.338,0.682,0.21600000000000005,0.079,0.305,9.56,15.96,1.67,114.38
20074,2016,545,1810,266,474,80,12,46,249,20,10,174,413,63,36,20,0,31,716,2103,138,336,0.262,0.344,0.396,0.74,0.235,0.134,0.312,8.27,19.64,2.37,39.35
20358,2016,549,1730,322,483,81,23,41,289,54,21,252,361,67,41,18,0,29,733,2108,145,338,0.279,0.388,0.424,0.812,0.309,0.145,0.328,11.95,17.13,1.43,42.20
20186,2016,560,1774,211,400,82,9,23,184,71,25,172,487,59,43,17,0,29,569,2065,114,286,0.225,0.312,0.321,0.633,0.218,0.095,0.294,8.33,23.58,2.83,77.13
20771,2016,510,1332,217,338,57,10,28,188,42,0,160,324,50,27,8,0,27,499,1577,95,243,0.254,0.354,0.375,0.728,0.273,0.121,0.314,10.15,20.55,2.03,47.57
21656,2016,725,1965,321,549,114,13,34,286,67,22,185,382,31,36,22,0,23,791,2239,161,388,0.27899999999999997,0.34700000000000003,0.40299999999999997,0.75,0.24,0.12300000000000001,0.32799999999999996,8.26,17.06,2.06,57.79
20326,2016,461,1454,224,377,65,8,20,203,32,18,165,314,23,15,12,0,20,518,1669,93,284,0.259,0.342,0.35600000000000004,0.698,0.22,0.097,0.315,9.89,18.81,1.9,72.70
20417,2016,644,1833,210,450,83,6,23,185,37,14,184,401,60,45,9,0,46,614,2131,112,338,0.245,0.33299999999999996,0.335,0.6679999999999999,0.20199999999999999,0.08900000000000001,0.301,8.63,18.82,2.18,79.70
22025,2016,615,1977,301,531,99,14,46,282,46,12,230,427,68,19,24,0,45,796,2318,159,372,0.269,0.361,0.403,0.763,0.268,0.134,0.317,9.92,18.42,1.86,42.98
20288,2016,498,1710,241,442,84,7,28,206,65,0,186,365,39,33,23,0,15,624,1991,119,323,0.258,0.341,0.365,0.706,0.253,0.106,0.309,9.34,18.33,1.96,61.07
20606,2016,633,1914,268,476,79,17,25,229,61,18,172,424,40,46,20,0,27,664,2192,121,355,0.249,0.321,0.34700000000000003,0.6679999999999999,0.211,0.098,0.304,7.85,19.34,2.47,76.56
20466,2016,627,1954,292,510,99,22,35,264,62,26,169,418,59,39,20,0,41,758,2241,156,354,0.261,0.335,0.38799999999999996,0.723,0.23199999999999998,0.127,0.312,7.54,18.65,2.47,55.83
20032,2016,646,2024,302,553,80,14,26,269,37,25,204,332,33,55,23,0,49,739,2339,120,433,0.273,0.34600000000000003,0.365,0.711,0.199,0.092,0.312,8.72,14.19,1.63,77.85
20092,2016,557,1812,349,558,127,13,37,324,47,19,240,308,57,31,24,0,24,822,2164,177,381,0.308,0.401,0.45399999999999996,0.8540000000000001,0.294,0.146,0.349,11.09,14.23,1.28,48.97
20739,2016,602,1661,229,405,82,10,20,198,49,21,147,387,32,9,11,0,30,567,1860,112,293,0.244,0.316,0.341,0.657,0.203,0.098,0.304,7.9,20.81,2.63,83.05
20097,2016,583,1799,304,482,83,14,19,265,121,25,247,341,35,36,26,0,31,650,2143,116,366,0.268,0.363,0.361,0.7240000000000001,0.284,0.09300000000000001,0.316,11.53,15.91,1.38,94.68
20419,2016,654,1968,253,507,102,7,28,229,70,29,158,439,31,28,22,0,27,707,2207,137,370,0.258,0.319,0.359,0.679,0.203,0.102,0.315,7.16,19.89,2.78,70.29
20610,2016,572,1850,282,490,81,17,23,253,85,28,203,385,44,31,30,0,31,674,2158,121,369,0.265,0.34600000000000003,0.364,0.711,0.24,0.099,0.317,9.41,17.84,1.9,80.43
20218,2016,541,1905,326,519,102,7,57,302,44,15,237,469,43,11,14,0,18,806,2210,166,353,0.272,0.363,0.423,0.7859999999999999,0.29,0.151,0.332,10.72,21.22,1.98,33.42
20500,2016,580,1926,298,529,85,12,42,274,45,19,194,335,52,19,22,0,37,764,2213,139,390,0.275,0.353,0.397,0.75,0.23600000000000002,0.122,0.31,8.77,15.14,1.73,45.86
20258,2016,773,2165,381,630,117,19,29,329,80,39,163,424,68,59,18,0,16,872,2473,165,465,0.29100000000000004,0.35700000000000004,0.403,0.759,0.206,0.112,0.34700000000000003,6.59,17.15,2.6,74.66
20053,2016,685,2155,428,638,115,12,83,394,38,8,276,446,64,23,19,0,22,1026,2537,210,428,0.29600000000000004,0.389,0.47600000000000003,0.865,0.322,0.18,0.337,10.88,17.58,1.62,25.96
20187,2016,646,1954,314,559,126,9,30,285,40,25,192,337,40,26,28,0,19,793,2240,165,394,0.28600000000000003,0.35700000000000004,0.406,0.763,0.226,0.12,0.328,8.57,15.04,1.76,65.13
20001,2016,593,1971,301,540,79,16,27,263,62,33,208,335,41,44,32,0,43,732,2296,122,418,0.27399999999999997,0.35,0.371,0.722,0.218,0.09699999999999999,0.313,9.06,14.59,1.61,73.00
20325,2016,681,1876,247,487,87,4,21,222,70,35,195,451,41,43,22,0,22,645,2177,112,375,0.26,0.339,0.344,0.6829999999999999,0.207,0.084,0.327,8.96,20.72,2.31,89.33
20161,2016,624,1883,241,504,80,15,16,213,31,28,161,310,35,35,15,0,32,662,2129,111,393,0.268,0.33399999999999996,0.35200000000000004,0.6859999999999999,0.171,0.084,0.31,7.56,14.56,1.93,117.69
20296,2016,618,1711,241,434,92,14,25,214,49,26,181,397,60,30,15,0,36,629,1997,131,303,0.254,0.343,0.368,0.711,0.233,0.114,0.314,9.06,19.88,2.19,68.44
21265,2016,704,1918,331,561,108,10,38,305,64,21,278,366,58,49,20,0,25,803,2323,156,405,0.292,0.39399999999999996,0.419,0.813,0.294,0.126,0.341,11.97,15.76,1.32,50.47
20165,2016,618,1931,305,527,78,19,11,264,183,34,270,348,52,44,28,0,21,676,2325,108,419,0.273,0.3720000000000001,0.35,0.722,0.294,0.077,0.32299999999999995,11.61,14.97,1.29,175.55
20615,2016,688,1939,311,528,116,8,32,278,21,9,219,407,40,41,18,0,29,756,2257,156,372,0.272,0.355,0.39,0.745,0.237,0.11800000000000001,0.327,9.7,18.03,1.86,60.59
20190,2016,501,1637,201,400,71,4,20,177,26,24,176,436,35,14,11,0,37,539,1873,95,305,0.244,0.329,0.329,0.6579999999999999,0.194,0.085,0.319,9.4,23.28,2.48,81.85
20009,2016,757,2120,382,558,105,13,31,337,107,38,330,464,50,54,32,0,30,782,2586,149,409,0.263,0.37,0.369,0.7390000000000001,0.294,0.106,0.318,12.76,17.94,1.41,68.39
20091,2016,739,2195,402,638,116,8,45,370,69,24,270,454,66,44,25,0,31,905,2600,169,469,0.29100000000000004,0.381,0.412,0.7929999999999999,0.265,0.122,0.345,10.38,17.46,1.68,48.78
20425,2016,636,1965,332,538,109,8,33,300,57,10,251,420,43,23,29,0,51,762,2311,150,388,0.27399999999999997,0.364,0.38799999999999996,0.7509999999999999,0.266,0.114,0.32799999999999996,10.86,18.17,1.67,59.55
20353,2016,589,1901,236,470,77,10,36,210,66,17,194,525,56,35,13,0,35,675,2199,123,347,0.247,0.333,0.355,0.688,0.236,0.108,0.321,8.82,23.87,2.71,52.81
20245,2016,647,2163,474,668,126,23,60,439,74,16,335,477,48,27,22,0,35,1020,2595,209,459,0.309,0.409,0.47200000000000003,0.8809999999999999,0.344,0.163,0.369,12.91,18.38,1.42,36.05
20294,2016,663,2003,410,566,98,20,46,356,113,0,296,358,84,28,33,0,28,842,2444,164,402,0.28300000000000003,0.392,0.42,0.812,0.342,0.138,0.319,12.11,14.65,1.21,43.54
20428,2016,468,1347,214,340,63,13,12,186,67,15,150,307,94,18,23,0,10,465,1632,88,252,0.252,0.36200000000000004,0.345,0.7070000000000001,0.243,0.09300000000000001,0.312,9.19,18.81,2.05,112.25
20005,2016,592,1927,272,516,101,12,28,252,38,17,194,350,43,34,17,0,36,725,2215,141,375,0.268,0.345,0.376,0.721,0.22,0.108,0.312,8.76,15.8,1.8,68.82
20049,2016,665,2039,419,622,115,11,67,392,29,28,277,395,78,39,27,0,51,960,2460,193,429,0.305,0.40399999999999997,0.47100000000000003,0.8740000000000001,0.302,0.166,0.34600000000000003,11.26,16.06,1.43,30.43
20734,2016,588,1597,225,412,68,13,14,196,58,24,172,264,41,34,17,0,8,548,1861,95,317,0.258,0.342,0.343,0.685,0.214,0.085,0.298,9.24,14.19,1.53,114.07
20036,2016,612,1897,342,539,92,16,20,309,61,24,215,282,53,37,31,0,37,723,2233,128,411,0.284,0.3670000000000001,0.381,0.7490000000000001,0.23,0.09699999999999999,0.319,9.63,12.63,1.31,94.85
20217,2016,689,1967,307,529,110,7,38,276,42,26,247,449,60,37,21,0,31,767,2332,155,374,0.269,0.364,0.39,0.754,0.255,0.121,0.327,10.59,19.25,1.82,51.76
21092,2016,512,1692,192,411,70,12,16,174,49,20,156,369,26,14,9,0,45,553,1897,98,313,0.243,0.315,0.327,0.642,0.193,0.084,0.3,8.22,19.45,2.37,105.75
20039,2016,592,1779,256,449,92,15,29,232,22,10,167,294,33,45,21,0,21,658,2045,136,313,0.252,0.325,0.37,0.6940000000000001,0.218,0.117,0.284,8.17,14.38,1.76,61.34
20429,2016,793,2042,393,608,119,21,38,350,75,27,252,390,65,37,31,0,43,883,2427,178,430,0.298,0.387,0.4320000000000001,0.8190000000000001,0.282,0.135,0.34700000000000003,10.38,16.07,1.55,53.74
20307,2016,747,2036,293,534,84,6,26,260,59,16,176,404,44,41,17,0,43,708,2314,116,418,0.262,0.332,0.348,0.679,0.193,0.085,0.313,7.61,17.46,2.3,78.31
20631,2016,555,1741,268,463,83,14,14,234,34,16,227,309,20,39,25,0,35,616,2052,111,352,0.266,0.353,0.354,0.7070000000000001,0.22899999999999998,0.08800000000000001,0.311,11.06,15.06,1.36,124.36
20015,2016,638,1932,347,555,111,18,21,306,96,28,217,419,62,23,30,0,10,765,2264,150,405,0.287,0.3720000000000001,0.396,0.768,0.256,0.109,0.35100000000000003,9.58,18.51,1.93,92.00
20249,2016,566,1981,430,597,109,13,68,402,32,11,238,460,86,30,23,0,34,936,2358,190,407,0.301,0.396,0.47200000000000003,0.868,0.302,0.171,0.358,10.09,19.51,1.93,29.13
22297,2016,610,1894,340,554,105,13,38,318,41,10,231,411,44,23,28,0,44,799,2220,156,398,0.293,0.377,0.422,0.799,0.268,0.129,0.35,10.41,18.51,1.78,49.84
20193,2016,580,1873,298,502,105,13,34,272,45,0,215,438,36,75,22,0,30,735,2221,152,350,0.268,0.35100000000000003,0.392,0.743,0.263,0.124,0.32899999999999996,9.68,19.72,2.04,55.09
20023,2016,718,2287,471,711,129,20,62,439,72,0,261,423,46,37,32,0,41,1066,2663,211,500,0.311,0.388,0.466,0.8540000000000001,0.301,0.155,0.354,9.8,15.88,1.62,36.89
22240,2016,589,1697,217,443,54,20,18,185,30,20,152,327,40,24,11,0,39,591,1924,92,351,0.261,0.33399999999999996,0.348,0.682,0.183,0.087,0.312,7.9,17.0,2.15,94.28
20433,2016,701,2297,467,693,139,22,55,407,97,22,315,446,47,7,26,0,56,1041,2692,216,477,0.302,0.393,0.453,0.846,0.321,0.152,0.35,11.7,16.57,1.42,41.76
20434,2016,583,1664,331,467,82,9,29,304,165,0,269,415,52,19,19,0,7,654,2023,120,347,0.281,0.39299999999999996,0.39299999999999996,0.7859999999999999,0.373,0.11199999999999999,0.354,13.3,20.51,1.54,57.38
20016,2016,682,2054,326,580,104,15,46,290,38,18,200,343,38,50,18,0,31,852,2360,165,415,0.282,0.354,0.415,0.769,0.24,0.132,0.317,8.47,14.53,1.72,44.65
20169,2016,762,2280,462,664,146,19,55,426,73,16,347,492,74,34,29,0,51,1013,2764,220,444,0.29100000000000004,0.397,0.444,0.8420000000000001,0.33,0.153,0.34600000000000003,12.55,17.8,1.42,41.45
20262,2016,609,1968,250,484,76,7,21,217,43,24,166,397,53,61,19,0,31,637,2267,104,380,0.246,0.319,0.324,0.642,0.172,0.078,0.295,7.32,17.51,2.39,93.71
20435,2016,603,1874,297,494,82,23,29,270,94,26,248,425,52,31,13,0,32,709,2218,134,360,0.264,0.363,0.37799999999999995,0.741,0.28300000000000003,0.115,0.324,11.18,19.16,1.71,64.62
20336,2016,671,1978,302,527,93,9,30,273,43,24,223,428,61,27,26,0,37,728,2315,132,395,0.266,0.354,0.368,0.723,0.224,0.102,0.321,9.63,18.49,1.92,65.93
20173,2016,693,2089,355,551,101,17,66,324,55,21,258,519,46,34,19,0,33,884,2446,184,367,0.264,0.354,0.423,0.778,0.299,0.159,0.318,10.55,21.22,2.01,31.65
20442,2016,654,1773,259,471,84,9,16,221,78,42,151,320,57,46,21,0,49,621,2048,109,362,0.266,0.339,0.35,0.6890000000000001,0.19,0.085,0.312,7.37,15.63,2.12,110.81
20029,2016,711,1902,288,536,103,16,15,264,49,31,182,391,79,43,24,0,37,716,2230,134,402,0.282,0.364,0.376,0.741,0.2,0.095,0.34299999999999997,8.16,17.53,2.15,126.80
20232,2016,665,1892,248,512,82,10,31,224,24,19,178,427,33,45,12,0,37,707,2160,123,389,0.271,0.342,0.374,0.716,0.2,0.103,0.333,8.24,19.77,2.4,61.03
20304,2016,724,2096,334,543,105,15,32,298,77,30,225,425,91,60,33,0,58,774,2505,152,391,0.259,0.35100000000000003,0.369,0.721,0.24,0.11,0.306,8.98,16.97,1.89,65.50
20054,2016,582,1860,270,465,79,20,14,245,56,25,238,361,66,58,20,0,28,626,2242,113,352,0.25,0.35200000000000004,0.337,0.6890000000000001,0.231,0.087,0.3,10.62,16.1,1.52,132.86
20648,2016,742,2104,356,576,115,15,45,318,61,32,223,402,76,69,24,0,32,856,2496,175,401,0.27399999999999997,0.361,0.40700000000000003,0.767,0.253,0.133,0.316,8.93,16.11,1.8,46.76
20297,2016,504,1672,284,482,83,11,38,260,73,30,196,258,31,29,29,0,35,701,1957,132,350,0.28800000000000003,0.368,0.419,0.787,0.274,0.131,0.316,10.02,13.18,1.32,44.00
20861,2016,574,1848,286,463,87,4,33,258,36,12,272,514,66,8,14,0,20,657,2208,124,339,0.251,0.364,0.35600000000000004,0.72,0.265,0.105,0.327,12.32,23.28,1.89,56.00
20502,2016,552,1946,309,572,105,13,34,271,34,11,165,291,40,38,19,0,47,805,2208,152,420,0.294,0.358,0.414,0.772,0.21600000000000005,0.12,0.328,7.47,13.18,1.76,57.24
20215,2016,582,2102,492,726,145,32,65,451,90,23,263,346,56,30,37,0,47,1130,2488,242,484,0.345,0.425,0.5379999999999999,0.963,0.349,0.192,0.38299999999999995,10.57,13.91,1.32,32.34
20652,2016,628,2167,505,694,127,19,87,456,76,25,267,462,33,19,33,0,42,1120,2519,233,461,0.32,0.398,0.517,0.914,0.343,0.197,0.368,10.6,18.34,1.73,24.91
20196,2016,621,1965,278,533,93,19,20,245,23,22,201,409,27,21,17,0,35,724,2231,132,401,0.271,0.344,0.368,0.713,0.2,0.09699999999999999,0.33,9.01,18.33,2.03,98.25
20064,2016,647,1886,309,555,100,12,44,284,50,30,237,344,45,42,26,0,49,811,2236,156,399,0.294,0.381,0.43,0.812,0.272,0.136,0.335,10.6,15.38,1.45,42.86
